"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"1040","8/1/2022","13:40:32","0:17:13",-43.4,67,88,48.3883781,-124.7112426,10,48.29,17.3333333333333
"1041","8/1/2022","13:40:33","0:17:14",-43.2,60,88,48.3883934,-124.7112503,10,48.29,17.35
"1042","8/1/2022","13:40:34","0:17:15",-43.3,56,88,48.3884048,-124.7112579,10,48.29,17.3666666666667
"1043","8/1/2022","13:40:35","0:17:16",-43.5,56,88,48.388401,-124.7112579,10,48.33,17.3833333333333
"1044","8/1/2022","13:40:36","0:17:17",-43.5,58,88,48.388401,-124.7112579,10,48.33,17.4
"1045","8/1/2022","13:40:37","0:17:18",-43.3,58,88,48.3883972,-124.7112579,10,48.34,17.4166666666667
"1046","8/1/2022","13:40:38","0:17:19",-43.2,59,88,48.388401,-124.7112579,10,48.34,17.4333333333333
"1047","8/1/2022","13:40:39","0:17:20",-43.3,59,88,48.3883895,-124.7112426,10,48.36,17.45
"1048","8/1/2022","13:40:40","0:17:21",-43.3,57,88,48.3883934,-124.7112426,10,48.36,17.4666666666667
"1049","8/1/2022","13:40:41","0:17:22",-43.2,54,88,48.3883972,-124.7112503,10,48.36,17.4833333333333
"1050","8/1/2022","13:40:42","0:17:23",-43.1,55,88,48.3883972,-124.7112426,10,48.36,17.5
"1051","8/1/2022","13:40:43","0:17:24",-43.3,57,88,48.3883895,-124.7112426,10,48.36,17.5166666666667
"1052","8/1/2022","13:40:44","0:17:25",-43.4,56,88,48.3883819,-124.711235,10,48.36,17.5333333333333
"1053","8/1/2022","13:40:45","0:17:26",-43.3,59,88,48.3883781,-124.7112274,10,48.36,17.55
"1054","8/1/2022","13:40:46","0:17:28",-43.2,60,88,48.3883781,-124.7112197,10,48.38,17.5666666666667
"1055","8/1/2022","13:40:47","0:17:28",-43.3,59,88,48.3883857,-124.7112274,10,48.42,17.5833333333333
"1056","8/1/2022","13:40:48","0:17:29",-43.4,59,88,48.3883895,-124.7112274,10,48.43,17.6
"1057","8/1/2022","13:40:49","0:17:30",-43.3,54,88,48.3883934,-124.711235,10,48.43,17.6166666666667
"1058","8/1/2022","13:40:50","0:17:31",-43.2,56,88,48.3884048,-124.7112426,10,48.43,17.6333333333333
"1059","8/1/2022","13:40:51","0:17:32",-43.2,53,88,48.3884124,-124.7112426,10,48.43,17.65
"1060","8/1/2022","13:40:52","0:17:33",-43.1,56,88,48.3884239,-124.7112579,10,48.45,17.6666666666667
"1061","8/1/2022","13:40:53","0:17:34",-43.3,58,88,48.3884277,-124.7112579,10,48.45,17.6833333333333
"1062","8/1/2022","13:40:54","0:17:35",-43.4,60,88,48.3884315,-124.7112579,10,48.49,17.7
"1063","8/1/2022","13:40:55","0:17:36",-43.4,60,88,48.3884468,-124.7112731,10,48.45,17.7166666666667
"1064","8/1/2022","13:40:56","0:17:37",-43.2,58,88,48.3884506,-124.7112731,10,48.49,17.7333333333333
"1065","8/1/2022","13:40:57","0:17:38",-43.1,58,88,48.3884658,-124.7112884,10,48.49,17.75
"1066","8/1/2022","13:40:58","0:17:39",-43.3,58,88,48.3884696,-124.711296,10,48.51,17.7666666666667
"1067","8/1/2022","13:40:59","0:17:40",-43.5,59,88,48.3884696,-124.7112884,10,48.51,17.7833333333333
"1068","8/1/2022","13:41:00","0:17:41",-43.6,58,88,48.3884887,-124.7113037,10,48.51,17.8
"1069","8/1/2022","13:41:01","0:17:42",-43.4,58,88,48.3884925,-124.7113113,10,48.51,17.8166666666667
"1070","8/1/2022","13:41:02","0:17:43",-43.1,58,88,48.3885002,-124.7113189,10,48.51,17.8333333333333
"1071","8/1/2022","13:41:03","0:17:44",-43,58,88,48.3885116,-124.7113265,10,48.51,17.85
"1072","8/1/2022","13:41:04","0:17:45",-43.2,59,88,48.3885231,-124.7113342,10,48.51,17.8666666666667
"1073","8/1/2022","13:41:05","0:17:46",-43.5,58,88,48.3885231,-124.7113342,10,48.51,17.8833333333333
"1074","8/1/2022","13:41:06","0:17:47",-43.6,59,88,48.3885307,-124.7113342,10,48.51,17.9
"1075","8/1/2022","13:41:07","0:17:48",-43.4,62,88,48.3885421,-124.7113494,10,48.51,17.9166666666667
"1076","8/1/2022","13:41:08","0:17:49",-43.1,61,88,48.3885536,-124.7113571,10,48.52,17.9333333333333
"1077","8/1/2022","13:41:09","0:17:50",-42.9,56,88,48.3885612,-124.7113571,10,48.51,17.95
"1078","8/1/2022","13:41:10","0:17:51",-43.1,57,88,48.388565,-124.7113571,10,48.51,17.9666666666667
"1079","8/1/2022","13:41:11","0:17:52",-43.3,59,88,48.3885688,-124.7113494,10,48.52,17.9833333333333
"1080","8/1/2022","13:41:12","0:17:53",-43.5,61,88,48.3885688,-124.7113494,10,48.52,18
"1081","8/1/2022","13:41:13","0:17:54",-43.6,69,88,48.3885765,-124.7113494,10,48.52,18.0166666666667
"1082","8/1/2022","13:41:14","0:17:55",-43.2,75,88,48.3885765,-124.7113418,10,48.52,18.0333333333333
"1083","8/1/2022","13:41:15","0:17:56",-42.9,86,88,48.3885841,-124.7113494,10,48.52,18.05
"1084","8/1/2022","13:41:16","0:17:57",-43,90,88,48.3885879,-124.7113494,10,48.52,18.0666666666667
"1085","8/1/2022","13:41:17","0:17:58",-43.4,91,88,48.3886032,-124.7113571,10,48.58,18.0833333333333
"1086","8/1/2022","13:41:18","0:17:59",-43.6,91,88,48.3886146,-124.7113571,10,48.56,18.1
"1087","8/1/2022","13:41:19","0:18:00",-43.4,93,88,48.3886222,-124.7113571,10,48.56,18.1166666666667
"1088","8/1/2022","13:41:20","0:18:01",-43.1,94,88,48.3886222,-124.7113494,10,48.56,18.1333333333333
"1089","8/1/2022","13:41:21","0:18:02",-43,96,88,48.388626,-124.7113494,10,48.58,18.15
"1090","8/1/2022","13:41:22","0:18:03",-43.2,96,88,48.3886299,-124.7113418,10,48.58,18.1666666666667
"1091","8/1/2022","13:41:23","0:18:04",-43.4,96,88,48.3886337,-124.7113418,10,48.58,18.1833333333333
"1092","8/1/2022","13:41:24","0:18:05",-43.5,94,88,48.3886413,-124.7113418,10,48.6,18.2
"1093","8/1/2022","13:41:25","0:18:06",-43.4,95,88,48.3886413,-124.7113342,10,48.6,18.2166666666667
"1094","8/1/2022","13:41:26","0:18:07",-43.3,94,88,48.3886451,-124.7113265,10,48.6,18.2333333333333
"1095","8/1/2022","13:41:27","0:18:08",-43.1,89,88,48.3886528,-124.7113342,10,48.6,18.25
"1096","8/1/2022","13:41:28","0:18:09",-43.2,88,88,48.3886566,-124.7113265,10,48.6,18.2666666666667
"1097","8/1/2022","13:41:29","0:18:10",-43.3,91,88,48.388668,-124.7113265,10,48.6,18.2833333333333
"1098","8/1/2022","13:41:30","0:18:11",-43.4,90,88,48.3886756,-124.7113265,10,48.6,18.3
"1099","8/1/2022","13:41:31","0:18:12",-43.4,92,88,48.3886833,-124.7113189,10,48.6,18.3166666666667
"1100","8/1/2022","13:41:32","0:18:13",-43.4,90,88,48.3886909,-124.7113189,10,48.6,18.3333333333333
"1101","8/1/2022","13:41:33","0:18:14",-43.4,93,88,48.3886985,-124.7113189,10,48.6,18.35
"1102","8/1/2022","13:41:34","0:18:15",-43.4,94,88,48.38871,-124.7113189,10,48.6,18.3666666666667
"1103","8/1/2022","13:41:35","0:18:16",-43.2,94,88,48.3887214,-124.7113113,10,48.6,18.3833333333333
"1104","8/1/2022","13:41:36","0:18:17",-43.2,92,88,48.388729,-124.7113113,10,48.6,18.4
"1105","8/1/2022","13:41:37","0:18:18",-43.4,93,88,48.3887367,-124.7113113,10,48.6,18.4166666666667
"1106","8/1/2022","13:41:38","0:18:19",-43.6,95,88,48.3887405,-124.7113037,10,48.6,18.4333333333333
"1107","8/1/2022","13:41:39","0:18:20",-43.6,96,88,48.3887443,-124.7113037,10,48.6,18.45
"1108","8/1/2022","13:41:40","0:18:21",-43.4,95,88,48.3887443,-124.7113037,10,48.6,18.4666666666667
"1109","8/1/2022","13:41:41","0:18:22",-43.3,95,88,48.3887596,-124.7113037,10,48.6,18.4833333333333
"1110","8/1/2022","13:41:42","0:18:23",-43.3,95,88,48.3887672,-124.711296,10,48.6,18.5
"1111","8/1/2022","13:41:43","0:18:24",-43.4,95,88,48.3887748,-124.711296,10,48.58,18.5166666666667
"1112","8/1/2022","13:41:44","0:18:25",-43.4,96,88,48.388771,-124.711296,10,48.6,18.5333333333333
"1113","8/1/2022","13:41:45","0:18:26",-43.4,95,88,48.3887672,-124.711296,10,48.58,18.55
"1114","8/1/2022","13:41:46","0:18:27",-43.4,95,88,48.3887596,-124.711296,10,48.58,18.5666666666667
"1115","8/1/2022","13:41:47","0:18:28",-43.5,95,88,48.3887596,-124.711296,10,48.58,18.5833333333333
"1116","8/1/2022","13:41:48","0:18:29",-43.5,95,88,48.3887596,-124.711296,10,48.58,18.6
"1117","8/1/2022","13:41:49","0:18:30",-43.4,95,88,48.3887672,-124.711296,10,48.58,18.6166666666667
"1118","8/1/2022","13:41:50","0:18:31",-43.2,94,88,48.3887748,-124.7112884,10,48.58,18.6333333333333
"1119","8/1/2022","13:41:51","0:18:32",-43.1,94,87,48.3887825,-124.7112884,10,48.58,18.65
"1120","8/1/2022","13:41:52","0:18:33",-43.3,94,87,48.3887901,-124.7112884,10,48.58,18.6666666666667
"1121","8/1/2022","13:41:53","0:18:34",-43.6,94,87,48.3887901,-124.7112884,10,48.56,18.6833333333333
"1122","8/1/2022","13:41:54","0:18:35",-43.8,95,87,48.3887901,-124.7112884,10,48.58,18.7
"1123","8/1/2022","13:41:55","0:18:36",-43.6,96,87,48.3888015,-124.7112884,10,48.56,18.7166666666667
"1124","8/1/2022","13:41:56","0:18:37",-43.3,94,87,48.3888015,-124.7112884,10,48.56,18.7333333333333
"1125","8/1/2022","13:41:57","0:18:38",-43,93,87,48.3888053,-124.7112884,10,48.56,18.75
"1126","8/1/2022","13:41:58","0:18:39",-43.2,93,87,48.3888053,-124.7112884,10,48.56,18.7666666666667
"1127","8/1/2022","13:41:59","0:18:40",-43.4,93,87,48.3888015,-124.7112884,10,48.52,18.7833333333333
"1128","8/1/2022","13:42:00","0:18:41",-43.3,91,87,48.3888015,-124.7112884,10,48.52,18.8
"1129","8/1/2022","13:42:01","0:18:42",-43.4,92,87,48.3887977,-124.7112884,10,48.52,18.8166666666667
"1130","8/1/2022","13:42:02","0:18:43",-43.2,92,87,48.3887977,-124.711296,10,48.52,18.8333333333333
"1131","8/1/2022","13:42:03","0:18:44",-43,91,87,48.3887939,-124.711296,10,48.52,18.85
"1132","8/1/2022","13:42:04","0:18:45",-43.3,92,87,48.3887939,-124.711296,10,48.51,18.8666666666667
"1133","8/1/2022","13:42:05","0:18:46",-43.6,92,87,48.3887939,-124.711296,10,48.51,18.8833333333333
"1134","8/1/2022","13:42:06","0:18:47",-43.9,91,87,48.3887939,-124.711296,10,48.51,18.9
"1135","8/1/2022","13:42:07","0:18:48",-43.9,92,87,48.3887939,-124.711296,10,48.51,18.9166666666667
"1136","8/1/2022","13:42:08","0:18:49",-43.4,90,87,48.3887939,-124.711296,10,48.51,18.9333333333333
"1137","8/1/2022","13:42:09","0:18:50",-42.7,90,87,48.3888092,-124.711296,10,48.51,18.95
"1138","8/1/2022","13:42:10","0:18:51",-42.6,91,87,48.3888206,-124.7112884,10,48.51,18.9666666666667
"1139","8/1/2022","13:42:11","0:18:52",-42.7,91,87,48.3888244,-124.7112884,10,48.51,18.9833333333333
"1140","8/1/2022","13:42:12","0:18:53",-42.8,92,87,48.3888282,-124.711296,10,48.51,19
"1141","8/1/2022","13:42:13","0:18:54",-42.8,92,87,48.3888359,-124.711296,10,48.51,19.0166666666667
"1142","8/1/2022","13:42:14","0:18:55",-42.6,93,87,48.388832,-124.711296,10,48.51,19.0333333333333
"1143","8/1/2022","13:42:15","0:18:56",-42.5,92,87,48.3888244,-124.7113037,10,48.49,19.05
"1144","8/1/2022","13:42:16","0:18:57",-42.5,93,87,48.3888282,-124.7113037,10,48.51,19.0666666666667
"1145","8/1/2022","13:42:17","0:18:58",-42.7,94,87,48.3888282,-124.7113037,10,48.49,19.0833333333333
"1146","8/1/2022","13:42:18","0:18:59",-42.8,93,87,48.388832,-124.7113037,10,48.49,19.1
"1147","8/1/2022","13:42:19","0:19:00",-42.8,92,87,48.388832,-124.7113037,10,48.49,19.1166666666667
"1148","8/1/2022","13:42:20","0:19:01",-42.6,92,87,48.3888282,-124.7113113,10,48.49,19.1333333333333
"1149","8/1/2022","13:42:21","0:19:02",-42.6,92,87,48.3888282,-124.7113113,10,48.43,19.15
"1150","8/1/2022","13:42:22","0:19:03",-42.7,93,87,48.3888282,-124.7113113,10,48.45,19.1666666666667
"1151","8/1/2022","13:42:23","0:19:04",-42.8,93,87,48.388832,-124.7113113,10,48.43,19.1833333333333
"1152","8/1/2022","13:42:24","0:19:05",-42.6,92,87,48.3888359,-124.7113113,10,48.45,19.2
"1153","8/1/2022","13:42:25","0:19:06",-42.3,91,87,48.388832,-124.7113113,10,48.43,19.2166666666667
"1154","8/1/2022","13:42:26","0:19:07",-42.3,91,87,48.3888282,-124.7113113,10,48.45,19.2333333333333
"1155","8/1/2022","13:42:27","0:19:08",-42.6,89,87,48.3888244,-124.7113189,10,48.45,19.25
"1156","8/1/2022","13:42:28","0:19:09",-42.8,89,87,48.3888206,-124.7113189,10,48.43,19.2666666666667
"1157","8/1/2022","13:42:29","0:19:10",-43,91,87,48.3888168,-124.7113189,10,48.43,19.2833333333333
"1158","8/1/2022","13:42:30","0:19:11",-42.8,93,87,48.3888168,-124.7113265,10,48.45,19.3
"1159","8/1/2022","13:42:31","0:19:12",-42.5,92,87,48.388813,-124.7113265,10,48.45,19.3166666666667
"1160","8/1/2022","13:42:32","0:19:13",-42.3,92,87,48.3888168,-124.7113265,10,48.45,19.3333333333333
"1161","8/1/2022","13:42:33","0:19:14",-42.5,91,87,48.3888168,-124.7113265,10,48.45,19.35
"1162","8/1/2022","13:42:34","0:19:15",-42.6,88,87,48.388813,-124.7113265,10,48.45,19.3666666666667
"1163","8/1/2022","13:42:35","0:19:16",-42.7,89,87,48.3888092,-124.7113342,10,48.45,19.3833333333333
"1164","8/1/2022","13:42:36","0:19:17",-42.7,92,87,48.3888092,-124.7113342,10,48.45,19.4
"1165","8/1/2022","13:42:37","0:19:18",-42.7,92,87,48.3888092,-124.7113342,10,48.43,19.4166666666667
"1166","8/1/2022","13:42:38","0:19:19",-42.6,91,87,48.3888092,-124.7113342,10,48.43,19.4333333333333
"1167","8/1/2022","13:42:39","0:19:20",-42.4,89,87,48.3888206,-124.7113342,10,48.45,19.45
"1168","8/1/2022","13:42:40","0:19:21",-42.3,90,87,48.3888206,-124.7113342,10,48.45,19.4666666666667
"1169","8/1/2022","13:42:41","0:19:22",-42.4,90,87,48.3888168,-124.7113342,10,48.43,19.4833333333333
"1170","8/1/2022","13:42:42","0:19:23",-42.5,91,87,48.3888168,-124.7113342,10,48.43,19.5
"1171","8/1/2022","13:42:43","0:19:24",-42.6,91,87,48.388832,-124.7113342,10,48.45,19.5166666666667
"1172","8/1/2022","13:42:44","0:19:25",-42.8,92,87,48.3888359,-124.7113342,10,48.45,19.5333333333333
"1173","8/1/2022","13:42:45","0:19:26",-42.8,94,87,48.3888473,-124.7113342,10,48.49,19.55
"1174","8/1/2022","13:42:46","0:19:27",-42.7,95,87,48.3888053,-124.7113494,10,48.45,19.5666666666667
"1175","8/1/2022","13:42:47","0:19:28",-42.6,93,87,48.3888053,-124.7113494,10,48.45,19.5833333333333
"1176","8/1/2022","13:42:48","0:19:29",-42.4,89,87,48.3888053,-124.7113494,10,48.49,19.6
"1177","8/1/2022","13:42:49","0:19:30",-42.4,91,87,48.3888053,-124.7113494,10,48.49,19.6166666666667
"1178","8/1/2022","13:42:50","0:19:31",-42.7,93,87,48.3888053,-124.7113494,10,48.49,19.6333333333333
"1179","8/1/2022","13:42:51","0:19:32",-43,92,87,48.3888053,-124.7113494,10,48.49,19.65
"1180","8/1/2022","13:42:52","0:19:33",-43,92,87,48.3888206,-124.7113494,10,48.49,19.6666666666667
"1181","8/1/2022","13:42:53","0:19:34",-42.7,94,87,48.3888053,-124.7113494,10,48.49,19.6833333333333
"1182","8/1/2022","13:42:54","0:19:35",-42.3,92,87,48.3888053,-124.7113571,10,48.51,19.7
"1183","8/1/2022","13:42:55","0:19:36",-42.3,93,87,48.3888053,-124.7113571,10,48.51,19.7166666666667
"1184","8/1/2022","13:42:56","0:19:37",-42.6,92,87,48.3887977,-124.7113494,10,48.49,19.7333333333333
"1185","8/1/2022","13:42:57","0:19:38",-42.9,92,87,48.3888053,-124.7113571,10,48.49,19.75
"1186","8/1/2022","13:42:58","0:19:39",-43,94,87,48.3888092,-124.7113571,10,48.49,19.7666666666667
"1187","8/1/2022","13:42:59","0:19:40",-42.8,99,87,48.388813,-124.7113647,10,48.49,19.7833333333333
"1188","8/1/2022","13:43:00","0:19:41",-42.5,100,87,48.3888168,-124.7113647,10,48.49,19.8
"1189","8/1/2022","13:43:01","0:19:42",-42.4,97,87,48.388813,-124.7113647,10,48.49,19.8166666666667
"1190","8/1/2022","13:43:02","0:19:43",-42.6,94,87,48.3887939,-124.7113571,10,48.45,19.8333333333333
"1191","8/1/2022","13:43:03","0:19:44",-42.7,93,87,48.3887634,-124.7113342,10,48.49,19.85
"1192","8/1/2022","13:43:04","0:19:45",-42.6,93,87,48.3887405,-124.7113342,10,48.49,19.8666666666667
"1193","8/1/2022","13:43:05","0:19:46",-42.6,94,87,48.3887252,-124.7113265,10,48.49,19.8833333333333
"1194","8/1/2022","13:43:06","0:19:47",-42.8,92,87,48.3887176,-124.7113265,10,48.51,19.9
"1195","8/1/2022","13:43:07","0:19:48",-42.7,95,87,48.38871,-124.7113265,10,48.49,19.9166666666667
"1196","8/1/2022","13:43:08","0:19:49",-42.6,95,87,48.3887023,-124.7113265,10,48.49,19.9333333333333
"1197","8/1/2022","13:43:09","0:19:50",-42.4,93,87,48.3886871,-124.7113265,10,48.49,19.95
"1198","8/1/2022","13:43:10","0:19:51",-42.2,92,87,48.3886833,-124.7113265,10,48.49,19.9666666666667
"1199","8/1/2022","13:43:11","0:19:52",-42.1,92,87,48.3886756,-124.7113189,10,48.49,19.9833333333333
"1200","8/1/2022","13:43:12","0:19:53",-42.2,90,87,48.388668,-124.7113189,10,48.49,20
"1201","8/1/2022","13:43:13","0:19:54",-42.3,95,87,48.3886642,-124.7113189,10,48.51,20.0166666666667
"1202","8/1/2022","13:43:14","0:19:55",-42.6,91,87,48.3886718,-124.7113265,10,48.51,20.0333333333333
"1203","8/1/2022","13:43:15","0:19:56",-42.9,87,87,48.3886528,-124.7113189,10,48.49,20.05
"1204","8/1/2022","13:43:16","0:19:57",-43.1,90,87,48.3886489,-124.7113113,10,48.51,20.0666666666667
"1205","8/1/2022","13:43:17","0:19:58",-43.3,88,87,48.3886566,-124.7113189,10,48.49,20.0833333333333
"1206","8/1/2022","13:43:18","0:19:59",-43.7,90,87,48.3886642,-124.7113265,10,48.49,20.1
"1207","8/1/2022","13:43:19","0:20:00",-43.6,92,87,48.3886489,-124.7113189,10,48.51,20.1166666666667
"1208","8/1/2022","13:43:20","0:20:01",-43.5,93,87,48.3886299,-124.7113037,10,48.51,20.1333333333333
"1209","8/1/2022","13:43:21","0:20:02",-43.6,93,87,48.3886222,-124.7113037,10,48.49,20.15
"1210","8/1/2022","13:43:22","0:20:03",-43.7,92,87,48.3886184,-124.7113037,10,48.51,20.1666666666667
"1211","8/1/2022","13:43:23","0:20:04",-43.6,94,87,48.3886146,-124.711296,10,48.49,20.1833333333333
"1212","8/1/2022","13:43:24","0:20:05",-43.7,107,87,48.3886032,-124.7112884,10,48.45,20.2
"1213","8/1/2022","13:43:25","0:20:06",-43.7,105,87,48.3885993,-124.7112884,10,48.45,20.2166666666667
"1214","8/1/2022","13:43:26","0:20:07",-44,103,87,48.3885879,-124.7112808,10,48.43,20.2333333333333
"1215","8/1/2022","13:43:27","0:20:08",-44,109,87,48.3885803,-124.7112731,10,48.43,20.25
"1216","8/1/2022","13:43:28","0:20:09",-44,110,87,48.3885841,-124.7112731,10,48.43,20.2666666666667
"1217","8/1/2022","13:43:29","0:20:10",-43.9,108,87,48.3885765,-124.7112731,10,48.43,20.2833333333333
"1218","8/1/2022","13:43:30","0:20:11",-44,108,87,48.3885726,-124.7112655,10,48.42,20.3
"1219","8/1/2022","13:43:31","0:20:13",-44,107,87,48.3885726,-124.7112655,10,48.36,20.3166666666667
"1220","8/1/2022","13:43:32","0:20:13",-44,107,87,48.3885688,-124.7112579,10,48.38,20.3333333333333
"1221","8/1/2022","13:43:33","0:20:14",-43.9,91,87,48.3885574,-124.7112503,10,48.36,20.35
"1222","8/1/2022","13:43:34","0:20:15",-43.8,92,87,48.3885536,-124.7112503,10,48.36,20.3666666666667
"1223","8/1/2022","13:43:35","0:20:16",-43.7,70,86,48.388565,-124.7112579,10,48.34,20.3833333333333
"1224","8/1/2022","13:43:36","0:20:17",-43.8,58,86,48.388565,-124.7112503,10,48.34,20.4
"1225","8/1/2022","13:43:37","0:20:18",-43.9,49,86,48.388565,-124.7112579,10,48.36,20.4166666666667
"1226","8/1/2022","13:43:38","0:20:19",-43.9,50,86,48.3885726,-124.7112579,10,48.34,20.4333333333333
"1227","8/1/2022","13:43:39","0:20:20",-43.9,48,86,48.3885765,-124.7112655,10,48.34,20.45
"1228","8/1/2022","13:43:40","0:20:21",-43.8,55,86,48.3885765,-124.7112731,10,48.34,20.4666666666667
"1229","8/1/2022","13:43:41","0:20:22",-43.6,51,86,48.3885765,-124.7112731,10,48.29,20.4833333333333
"1230","8/1/2022","13:43:42","0:20:23",-43.6,52,86,48.3885803,-124.7112731,10,48.33,20.5
"1231","8/1/2022","13:43:43","0:20:24",-43.7,50,86,48.3885841,-124.7112808,10,48.29,20.5166666666667
"1232","8/1/2022","13:43:44","0:20:25",-43.9,51,86,48.3885841,-124.7112808,10,48.29,20.5333333333333
"1233","8/1/2022","13:43:45","0:20:26",-44,50,86,48.3885841,-124.7112808,10,48.29,20.55
"1234","8/1/2022","13:43:46","0:20:27",-44.2,57,86,48.3885879,-124.7112884,10,48.34,20.5666666666667
"1235","8/1/2022","13:43:47","0:20:28",-44.3,54,86,48.3885879,-124.7112884,10,48.34,20.5833333333333
"1236","8/1/2022","13:43:48","0:20:29",-44.4,52,86,48.3885879,-124.7112884,10,48.34,20.6
"1237","8/1/2022","13:43:49","0:20:30",-44.7,52,86,48.3885879,-124.7112884,10,48.36,20.6166666666667
"1238","8/1/2022","13:43:50","0:20:31",-45,55,86,48.3885841,-124.7112884,10,48.36,20.6333333333333
"1239","8/1/2022","13:43:51","0:20:32",-45.4,51,86,48.3885803,-124.7112808,10,48.38,20.65
"1240","8/1/2022","13:43:52","0:20:33",-45.6,55,86,48.3885879,-124.7112884,10,48.42,20.6666666666667
"1241","8/1/2022","13:43:53","0:20:34",-45.5,54,86,48.3885879,-124.7112884,10,48.43,20.6833333333333
"1242","8/1/2022","13:43:54","0:20:35",-45.4,53,86,48.3885879,-124.711296,10,48.43,20.7
"1243","8/1/2022","13:43:55","0:20:36",-45.5,53,86,48.3885993,-124.7113037,10,48.49,20.7166666666667
"1244","8/1/2022","13:43:56","0:20:37",-45.6,54,86,48.3886032,-124.7113037,10,48.49,20.7333333333333
"1245","8/1/2022","13:43:57","0:20:38",-45.7,62,86,48.3886032,-124.7113113,10,48.49,20.75
"1246","8/1/2022","13:43:58","0:20:39",-45.7,63,86,48.3886032,-124.7113113,10,48.49,20.7666666666667
"1247","8/1/2022","13:43:59","0:20:40",-45.6,69,86,48.3885993,-124.7113113,10,48.51,20.7833333333333
"1248","8/1/2022","13:44:00","0:20:41",-45.7,68,86,48.3886032,-124.7113189,10,48.51,20.8
"1249","8/1/2022","13:44:01","0:20:42",-45.7,69,86,48.388607,-124.7113189,10,48.52,20.8166666666667
"1250","8/1/2022","13:44:02","0:20:43",-45.7,69,86,48.3886108,-124.7113265,10,48.56,20.8333333333333
"1251","8/1/2022","13:44:03","0:20:44",-45.8,69,86,48.3886146,-124.7113265,10,48.56,20.85
"1252","8/1/2022","13:44:04","0:20:45",-45.8,68,86,48.3886146,-124.7113265,10,48.56,20.8666666666667
"1253","8/1/2022","13:44:05","0:20:46",-45.7,67,86,48.3886146,-124.7113265,10,48.58,20.8833333333333
"1254","8/1/2022","13:44:06","0:20:47",-45.6,67,86,48.3886108,-124.7113265,10,48.56,20.9
"1255","8/1/2022","13:44:07","0:20:48",-45.7,71,86,48.3886108,-124.7113265,10,48.58,20.9166666666667
"1256","8/1/2022","13:44:08","0:20:49",-45.6,70,86,48.3886108,-124.7113265,10,48.58,20.9333333333333
"1257","8/1/2022","13:44:09","0:20:50",-45.6,66,86,48.3886108,-124.7113265,10,48.58,20.95
"1258","8/1/2022","13:44:10","0:20:51",-45.7,66,86,48.3886032,-124.7113189,10,48.6,20.9666666666667
"1259","8/1/2022","13:44:11","0:20:52",-45.7,68,86,48.3885993,-124.7113189,10,48.6,20.9833333333333
"1260","8/1/2022","13:44:12","0:20:53",-45.6,69,86,48.388607,-124.7113265,10,48.6,21
"1261","8/1/2022","13:44:13","0:20:54",-45.5,68,86,48.388607,-124.7113265,10,48.6,21.0166666666667
"1262","8/1/2022","13:44:14","0:20:55",-45.5,67,86,48.3886222,-124.7113342,10,48.6,21.0333333333333
"1263","8/1/2022","13:44:15","0:20:56",-45.7,72,86,48.3886184,-124.7113342,10,48.6,21.05
"1264","8/1/2022","13:44:16","0:20:57",-45.8,79,86,48.388626,-124.7113418,10,48.6,21.0666666666667
"1265","8/1/2022","13:44:17","0:20:58",-45.9,73,85,48.388626,-124.7113418,10,48.58,21.0833333333333
"1266","8/1/2022","13:44:18","0:20:59",-45.7,74,85,48.3886299,-124.7113418,10,48.6,21.1
"1267","8/1/2022","13:44:19","0:21:00",-45.5,75,85,48.3886375,-124.7113494,10,48.58,21.1166666666667
"1268","8/1/2022","13:44:20","0:21:01",-45.6,75,85,48.3886413,-124.7113494,10,48.56,21.1333333333333
"1269","8/1/2022","13:44:21","0:21:02",-45.7,76,85,48.3886451,-124.7113494,10,48.56,21.15
"1270","8/1/2022","13:44:22","0:21:03",-45.9,78,85,48.3886489,-124.7113494,10,48.56,21.1666666666667
"1271","8/1/2022","13:44:23","0:21:04",-45.9,89,85,48.3886489,-124.7113494,10,48.52,21.1833333333333
"1272","8/1/2022","13:44:24","0:21:05",-46.1,86,85,48.3886489,-124.7113494,10,48.56,21.2
"1273","8/1/2022","13:44:25","0:21:06",-46,90,85,48.3886528,-124.7113494,10,48.58,21.2166666666667
"1274","8/1/2022","13:44:26","0:21:07",-45.9,88,85,48.3886528,-124.7113494,10,48.6,21.2333333333333
"1275","8/1/2022","13:44:27","0:21:08",-45.9,88,85,48.3886604,-124.7113494,10,48.65,21.25
"1276","8/1/2022","13:44:28","0:21:09",-46.1,87,85,48.3886604,-124.7113494,10,48.65,21.2666666666667
"1277","8/1/2022","13:44:29","0:21:10",-46.2,90,85,48.3886642,-124.7113494,10,48.65,21.2833333333333
"1278","8/1/2022","13:44:30","0:21:11",-46.2,88,85,48.3886642,-124.7113494,10,48.67,21.3
"1279","8/1/2022","13:44:31","0:21:12",-46.1,86,85,48.388668,-124.7113494,10,48.63,21.3166666666667
"1280","8/1/2022","13:44:32","0:21:13",-46,87,85,48.3886718,-124.7113494,10,48.67,21.3333333333333
"1281","8/1/2022","13:44:33","0:21:14",-46,88,85,48.3886756,-124.7113494,10,48.65,21.35
"1282","8/1/2022","13:44:34","0:21:15",-46.1,90,85,48.3886871,-124.7113571,10,48.63,21.3666666666667
