"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"131","13:53:15","9/26/2022","0:48:08",-4.4196,316,76,47.6244735,-122.3705291,10,55.89,49.71666667,0.833,100,0,131,2.183333333,47.6244689,-122.3705302,0.140478747,1.68154690622006e-06
"132","13:53:16","9/26/2022","0:48:09",-4.38912,316,76,47.6244735,-122.3705368,10,55.89,49.73333333,1.6296,55.53333333,0.578557276,132,2.2,47.62446816,-122.3705286,0.146629953,1.76283862288385e-06
"133","13:53:17","9/26/2022","0:48:10",-4.4196,316,76,47.6244697,-122.3705368,10,55.89,49.75,4.353,0,0.422338066,133,2.216666667,47.62446738,-122.3705268,0.160909515,1.96173393340818e-06
"134","13:53:18","9/26/2022","0:48:11",-4.45008,315,76,47.6244659,-122.3705368,10,55.89,49.76666667,4.726,0,0.422338064,134,2.233333333,47.62446658,-122.3705249,0.165839385,2.06155279864265e-06
"135","13:53:19","9/26/2022","0:48:12",-4.4196,315,76,47.6244659,-122.3705368,10,55.85,49.78333333,4.195666667,0,0,135,2.25,47.6244658,-122.3705231,0.160537903,1.96173393340818e-06
"136","13:53:20","9/26/2022","0:48:13",-4.38912,316,76,47.6244697,-122.3705368,10,55.85,49.8,4.412933333,1.333333333,0.422338064,136,2.266666667,47.62446497,-122.3705212,0.172433093,2.07337888752065e-06
"137","13:53:21","9/26/2022","0:48:14",-4.4196,316,76,47.6244659,-122.3705368,10,55.85,49.81666667,4.003133333,22.26666667,0.422338064,137,2.283333333,47.62446416,-122.3705193,0.165255289,2.0654539444964e-06
"138","13:53:22","9/26/2022","0:48:15",-4.45008,316,76,47.6244621,-122.3705368,10,55.85,49.83333333,3.4704,1.733333333,0.422338064,138,2.3,47.62446338,-122.3705175,0.16492594,1.96173392036893e-06
"139","13:53:23","9/26/2022","0:48:16",-4.38912,317,76,47.6244659,-122.3705368,10,55.85,49.85,0.871,98.86666667,0.422338064,139,2.316666667,47.62446262,-122.3705156,0.16326688,2.04636262713899e-06
"140","13:53:24","9/26/2022","0:48:17",-4.4196,317,76,47.6244621,-122.3705368,10,55.83,49.86666667,0.867125,100,0.422338064,140,2.333333333,47.62446182,-122.3705137,0.170656838,2.06155281449719e-06
"141","13:53:25","9/26/2022","0:48:18",-4.48056,320,76,47.6244621,-122.3705368,10,55.83,49.88333333,0.878666667,100,0,141,2.35,47.62446112,-122.3705118,0.161990371,2.02484567433583e-06
"142","13:53:26","9/26/2022","0:48:19",-4.48056,331,76,47.6244621,-122.3705368,10,55.83,49.9,0.9654,100,0,142,2.366666667,47.62446038,-122.3705099,0.165322035,2.03901937198858e-06
"143","13:53:27","9/26/2022","0:48:20",-4.4196,330,76,47.6244621,-122.3705368,10,55.83,49.91666667,1.053066667,100,0,143,2.383333333,47.62445969,-122.3705079,0.164306195,2.11567955516505e-06
"144","13:53:28","9/26/2022","0:48:21",-4.38912,329,76,47.6244621,-122.3705368,10,55.83,49.93333333,1.0986,100,0,144,2.4,47.624459,-122.370506,0.16520158,2.02141039962528e-06
"145","13:53:29","9/26/2022","0:48:22",-4.45008,328,76,47.6244583,-122.3705368,10,55.81,49.95,1.1684,100,0.422338064,145,2.416666667,47.62445835,-122.3705042,0.155714159,1.91376592869218e-06
"146","13:53:30","9/26/2022","0:48:23",-4.45008,329,76,47.6244583,-122.3705291,10,55.83,49.96666667,1.28875,100,0.578557443,146,2.433333333,47.62445775,-122.3705024,0.148136886,1.8973665890637e-06
"147","13:53:31","9/26/2022","0:48:24",-4.4196,330,76,47.6244583,-122.3705291,10,55.83,49.98333333,1.3886,100,0,147,2.45,47.62445724,-122.3705007,0.137437549,1.77485211861257e-06
"148","13:53:32","9/26/2022","0:48:25",-4.45008,328,76,47.6244544,-122.3705139,10,55.83,50,1.462733333,100,1.221574643,148,2.466666667,47.6244566,-122.370499,0.150846482,1.81648011001817e-06
"149","13:53:33","9/26/2022","0:48:26",-4.60248,327,76,47.6244468,-122.3705062,10,55.85,50.01666667,1.405933333,100,1.023819604,149,2.483333333,47.62445604,-122.3704972,0.143679514,1.88509946091819e-06
"150","13:53:34","9/26/2022","0:48:27",-4.81584,327,76,47.6244506,-122.3705062,10,55.85,50.03333333,1.1734,100,0.422338065,150,2.5,47.62445556,-122.3704957,0.127733128,1.57492856531276e-06
"151","13:53:35","9/26/2022","0:48:28",-5.0292,327,76,47.6244544,-122.3705062,10,55.85,50.05,0.964933333,100,0.422338064,151,2.516666667,47.62445514,-122.3704944,0.105250836,1.3661625160913e-06
"152","13:53:36","9/26/2022","0:48:29",-5.1816,329,76,47.6244544,-122.3705062,10,55.85,50.06666667,0.8233125,100,0,152,2.533333333,47.62445478,-122.3704932,0.100703955,1.25283678128182e-06
"153","13:53:37","9/26/2022","0:48:30",-5.24256,328,76,47.6244544,-122.3704986,10,55.85,50.08333333,1.081533333,79.86666667,0.571043754,153,2.55,47.62445441,-122.3704921,0.091965729,1.16056020223286e-06
"154","13:53:38","9/26/2022","0:48:31",-5.21208,324,76,47.6244544,-122.3704986,10,55.89,50.1,0.84,60.66666667,0,154,2.566666667,47.62445408,-122.3704912,0.080610396,9.58592721339064e-07
"155","13:53:39","9/26/2022","0:48:32",-5.15112,324,76,47.6244506,-122.3704833,10,55.85,50.11666667,0.862333333,98.86666667,1.224725504,155,2.583333333,47.62445374,-122.3704903,0.072570416,9.62081080753862e-07
"156","13:53:40","9/26/2022","0:48:33",-5.12064,324,76,47.6244506,-122.3704681,10,55.89,50.13333333,0.859266667,100,1.142087598,156,2.6,47.6244535,-122.3704896,0.057991991,7.40000000543684e-07
"157","13:53:41","9/26/2022","0:48:34",-5.15112,323,76,47.6244468,-122.3704605,10,55.89,50.15,0.857666667,100,0.710253817,157,2.616666667,47.62445329,-122.3704893,0.032517487,3.66196667337898e-07
"158","13:53:42","9/26/2022","0:48:35",-5.1816,318,76,47.6244468,-122.3704528,10,55.89,50.16666667,0.888266667,100,0.578557576,158,2.633333333,47.62445312,-122.3704893,0.01996812,1.69999999855008e-07
"159","13:53:43","9/26/2022","0:48:36",-5.1816,313,76,47.6244468,-122.3704452,10,55.89,50.18333333,0.9156,100,0.57104384,159,2.65,47.62445291,-122.3704893,0.023639165,2.09999996059196e-07
"160","13:53:44","9/26/2022","0:48:37",-5.12064,314,76,47.6244468,-122.3704452,10,55.89,50.2,0.922,100,0,160,2.666666667,47.62445279,-122.3704894,0.014568806,1.56204991886484e-07
"161","13:53:45","9/26/2022","0:48:38",-5.15112,314,76,47.6244468,-122.3704376,10,55.89,50.21666667,0.9476,100,0.57104384,161,2.683333333,47.62445264,-122.3704896,0.021767551,2.50000000789896e-07
"162","13:53:46","9/26/2022","0:48:39",-5.1816,315,76,47.6244468,-122.3704376,10,55.9,50.23333333,0.9416,100,0,162,2.7,47.62445248,-122.3704899,0.030232033,3.39999996366286e-07
"163","13:53:47","9/26/2022","0:48:40",-5.21208,315,76,47.6244468,-122.3704376,10,55.89,50.25,0.931866667,100,0,163,2.716666667,47.62445234,-122.3704904,0.036801603,5.19230199421725e-07
"164","13:53:48","9/26/2022","0:48:41",-5.1816,315,76,47.6244468,-122.3704528,10,55.9,50.26666667,0.943666667,100,1.14208768,164,2.733333333,47.62445218,-122.370491,0.047529117,6.2096699437476e-07
"165","13:53:49","9/26/2022","0:48:42",-5.1816,315,76,47.6244468,-122.3704528,10,55.89,50.28333333,0.9506,100,0,165,2.75,47.62445211,-122.3704917,0.055261209,7.03491294417261e-07
"166","13:53:50","9/26/2022","0:48:43",-5.15112,315,76,47.6244468,-122.3704528,10,55.89,50.3,0.9448125,100,0,166,2.766666667,47.62445208,-122.3704926,0.063975187,9.00499864681079e-07
"167","13:53:51","9/26/2022","0:48:44",-5.15112,314,76,47.6244468,-122.3704605,10,55.89,50.31666667,0.930933333,100,0.578557576,167,2.783333333,47.624452,-122.3704935,0.070112754,9.0354854904669e-07
"168","13:53:52","9/26/2022","0:48:45",-5.21208,315,76,47.6244468,-122.3704681,10,55.89,50.33333333,0.9262,100,0.571043839,168,2.8,47.62445192,-122.3704943,0.064554521,8.03990058943774e-07
"169","13:53:53","9/26/2022","0:48:46",-5.21208,315,76,47.6244468,-122.3704681,10,55.85,50.35,0.9084,100,0,169,2.816666667,47.62445178,-122.3704953,0.075696018,1.00975244204452e-06
"170","13:53:54","9/26/2022","0:48:47",-5.1816,315,76,47.6244468,-122.3704757,10,55.85,50.36666667,0.8852,100,0.571043841,170,2.833333333,47.62445164,-122.3704963,0.076546379,1.00975244302967e-06
"171","13:53:55","9/26/2022","0:48:48",-5.15112,314,76,47.624443,-122.3704757,10,55.85,50.38333333,0.8184,100,0.422338065,171,2.85,47.62445143,-122.3704975,0.088770911,1.21823642939077e-06
"172","13:53:56","9/26/2022","0:48:49",-5.1816,314,76,47.624443,-122.3704757,10,55.85,50.4,0.7806,100,0,172,2.866666667,47.62445123,-122.3704985,0.084538839,1.0198039007012e-06
"173","13:53:57","9/26/2022","0:48:50",-5.1816,315,76,47.6244506,-122.3704986,10,55.85,50.41666667,0.7545625,100,1.916793638,173,2.883333333,47.62445097,-122.3704996,0.082748775,1.13030969771583e-06
"174","13:53:58","9/26/2022","0:48:51",-5.15112,315,76,47.6244506,-122.3704986,10,55.85,50.43333333,0.694533333,67.6,0,174,2.9,47.62445076,-122.3705008,0.094056175,1.21823642939077e-06
"175","13:53:59","9/26/2022","0:48:52",-5.1816,315,76,47.6244544,-122.3705139,10,55.85,50.45,3.249533333,0,1.224725503,175,2.916666667,47.6244505,-122.3705022,0.109154562,1.42393820305557e-06
"176","13:54:00","9/26/2022","0:48:53",-5.21208,313,76,47.6244544,-122.3705215,10,55.85,50.46666667,1.4408,3.2,0.571043754,176,2.933333333,47.62445022,-122.3705037,0.121140212,1.52590956143382e-06
"177","13:54:01","9/26/2022","0:48:54",-5.21208,309,76,47.6244544,-122.3705215,10,55.83,50.48333333,0.824933333,21.93333333,0,177,2.95,47.62444986,-122.3705052,0.117198572,1.54259521249784e-06
"178","13:54:02","9/26/2022","0:48:55",-5.15112,307,76,47.6244544,-122.3705291,10,55.83,50.5,0.964375,80.125,0.571043753,178,2.966666667,47.62444954,-122.3705068,0.124618416,1.63168624836805e-06
"179","13:54:03","9/26/2022","0:48:56",-5.15112,307,76,47.6244583,-122.3705291,10,55.85,50.51666667,0.7728,100,0.433452225,179,2.983333333,47.62444918,-122.3705084,0.125237865,1.64000000467706e-06
"180","13:54:04","9/26/2022","0:48:57",-5.24256,303,76,47.6244544,-122.3705291,10,55.83,50.53333333,0.860533333,100,0.433452225,180,3,47.62444873,-122.37051,0.128666709,1.66207700496059e-06
"181","13:54:05","9/26/2022","0:48:58",-5.27304,301,76,47.6244544,-122.3705291,10,55.83,50.55,0.985133333,96.6,0,181,3.016666667,47.62444825,-122.3705115,0.130309931,1.57492857884752e-06
"182","13:54:06","9/26/2022","0:48:59",-5.21208,307,76,47.6244506,-122.3705291,10,55.81,50.56666667,1.3646,66.4,0.422338064,182,3.033333333,47.62444767,-122.3705133,0.143912429,1.89113721643338e-06
"183","13:54:07","9/26/2022","0:49:00",-5.21208,306,76,47.6244544,-122.3705368,10,55.81,50.58333333,1.078933333,65.4,0.716308753,183,3.05,47.62444701,-122.3705148,0.136009315,1.6387800325449e-06
"184","13:54:08","9/26/2022","0:49:01",-5.21208,305,76,47.6244544,-122.3705444,10,55.83,50.6,1.380733333,79.66666667,0.571043754,184,3.066666667,47.62444631,-122.3705163,0.140271503,1.65529454262024e-06
"185","13:54:09","9/26/2022","0:49:02",-5.1816,305,76,47.6244544,-122.3705444,10,55.83,50.61666667,1.748133333,100,0,185,3.083333333,47.62444557,-122.3705179,0.145051822,1.7628386129684e-06
"186","13:54:10","9/26/2022","0:49:03",-5.24256,305,76,47.6244544,-122.370552,10,55.81,50.63333333,1.7276875,100,0.571043754,186,3.1,47.62444473,-122.3705195,0.153754944,1.80709712294335e-06
"187","13:54:11","9/26/2022","0:49:04",-5.334,305,76,47.6244544,-122.370552,10,55.81,50.65,1.707733333,100,0,187,3.116666667,47.62444389,-122.3705213,0.161579246,1.98635343551942e-06
"188","13:54:12","9/26/2022","0:49:05",-5.4864,305,76,47.6244506,-122.370552,10,55.81,50.66666667,1.5944,100,0.422338062,188,3.133333333,47.62444289,-122.3705228,0.160399733,1.80277564894595e-06
"189","13:54:13","9/26/2022","0:49:06",-5.66928,306,76,47.6244506,-122.370552,10,55.83,50.68333333,1.4298,100,0,189,3.15,47.62444183,-122.3705244,0.16433539,1.9192706841381e-06
"190","13:54:14","9/26/2022","0:49:07",-5.91312,305,76,47.6244468,-122.370552,10,55.83,50.7,1.2292,100,0.422338065,190,3.166666667,47.62444078,-122.370526,0.17063204,1.91376592553631e-06
"191","13:54:15","9/26/2022","0:49:08",-6.03504,304,76,47.6244468,-122.370552,10,55.83,50.71666667,1.102625,100,0,191,3.183333333,47.62443967,-122.3705277,0.175687326,2.03029554348535e-06
"192","13:54:16","9/26/2022","0:49:09",-6.06552,305,76,47.624443,-122.370552,10,55.83,50.73333333,1.092866667,100,0.422338062,192,3.2,47.6244385,-122.3705294,0.181160332,2.0637102523004e-06
"193","13:54:17","9/26/2022","0:49:10",-6.096,304,76,47.624443,-122.370552,10,55.83,50.75,1.098666667,100,0,193,3.216666667,47.62443725,-122.370531,0.187051235,2.03039405201754e-06
"194","13:54:18","9/26/2022","0:49:11",-6.096,304,76,47.6244354,-122.3705444,10,55.83,50.76666667,1.094533333,100,1.019592524,194,3.233333333,47.62443594,-122.3705326,0.187067608,2.06787330827986e-06
"195","13:54:19","9/26/2022","0:49:12",-6.096,305,76,47.6244354,-122.3705444,10,55.81,50.78333333,1.102333333,100,0,195,3.25,47.6244346,-122.3705341,0.186988703,2.01136768918442e-06
"196","13:54:20","9/26/2022","0:49:13",-6.06552,305,76,47.6244354,-122.370552,10,55.78,50.8,1.162,100,0.571043961,196,3.266666667,47.62443325,-122.3705356,0.185836124,2.01804360291664e-06
"197","13:54:21","9/26/2022","0:49:14",-6.06552,304,76,47.6244316,-122.3705444,10,55.78,50.81666667,1.190333333,100,0.710253945,197,3.283333333,47.62443184,-122.370537,0.189389428,1.98698264069279e-06
"198","13:54:22","9/26/2022","0:49:15",-6.15696,305,76,47.6244316,-122.370552,10,55.78,50.83333333,1.191625,100,0.571044002,198,3.3,47.62443029,-122.3705383,0.199342699,2.02299283787895e-06
"199","13:54:23","9/26/2022","0:49:16",-6.15696,305,76,47.6244277,-122.370552,10,55.78,50.85,1.219571429,100,0.433452222,199,3.316666667,47.62442862,-122.3705396,0.208748093,2.11634117545904e-06
"200","13:54:24","9/26/2022","0:49:17",-6.15696,305,76,47.6244277,-122.370552,10,55.78,50.86666667,1.2275,100,0,200,3.333333333,47.62442696,-122.3705407,0.204530032,1.99138143519437e-06
"201","13:54:25","9/26/2022","0:49:18",-6.12648,304,76,47.6244239,-122.3705444,10,55.78,50.88333333,1.235533333,100,0.710254012,201,3.35,47.62442524,-122.370542,0.213613696,2.15601483872016e-06
"202","13:54:26","9/26/2022","0:49:19",-6.15696,304,76,47.6244239,-122.3705444,10,55.78,50.9,1.2396,100,0,202,3.366666667,47.62442347,-122.370543,0.211572211,2.0329535127906e-06
"203","13:54:27","9/26/2022","0:49:20",-6.15696,305,76,47.6244201,-122.3705368,10,55.78,50.91666667,1.191066667,100,0.710254047,203,3.383333333,47.62442159,-122.3705439,0.218568891,2.08432243906078e-06
"204","13:54:28","9/26/2022","0:49:21",-6.27888,305,76,47.6244163,-122.3705368,10,55.78,50.93333333,1.099933333,100,0.422338061,204,3.4,47.62441972,-122.3705447,0.216167149,2.03393706546094e-06
"205","13:54:29","9/26/2022","0:49:22",-6.37032,305,76,47.6244125,-122.3705291,10,55.78,50.95,1.02975,100,0.716309091,205,3.416666667,47.6244178,-122.3705454,0.220408138,2.04362422768513e-06
"206","13:54:30","9/26/2022","0:49:23",-6.37032,311,76,47.6244125,-122.3705368,10,55.76,50.96666667,1.019733333,100,0.578557949,206,3.433333333,47.62441582,-122.3705459,0.223243135,2.04215572381883e-06
"207","13:54:31","9/26/2022","0:49:24",-6.33984,312,76,47.6244125,-122.3705368,10,55.76,50.98333333,1.017266667,100,0,207,3.45,47.62441384,-122.3705463,0.221343861,2.02000000131879e-06
"208","13:54:32","9/26/2022","0:49:25",-6.30936,312,76,47.6244125,-122.3705368,10,55.76,51,1.01,100,0,208,3.466666667,47.62441176,-122.3705465,0.231419691,2.08959326364365e-06
"209","13:54:33","9/26/2022","0:49:26",-6.33984,312,76,47.624401,-122.3705215,10,55.74,51.01666667,1.0092,100,1.719068779,209,3.483333333,47.6244096,-122.3705463,0.241135887,2.16923949936739e-06
"210","13:54:34","9/26/2022","0:49:27",-6.33984,313,76,47.6243972,-122.3705139,10,55.74,51.03333333,1.011466667,100,0.710254247,210,3.5,47.62440747,-122.3705462,0.236563585,2.13234612407419e-06
"211","13:54:35","9/26/2022","0:49:28",-6.33984,317,76,47.6243972,-122.3705139,10,55.74,51.05,1.013466667,100,0,211,3.516666667,47.62440546,-122.3705461,0.223564304,2.01248602808709e-06
"212","13:54:36","9/26/2022","0:49:29",-6.37032,317,76,47.6243972,-122.3705215,10,55.71,51.06666667,1.0326,100,0.571044377,212,3.533333333,47.62440345,-122.370546,0.223566303,2.0124860202843e-06
"213","13:54:37","9/26/2022","0:49:30",-6.33984,317,76,47.6243972,-122.3705215,10,55.74,51.08333333,1.027625,100,0,213,3.55,47.62440137,-122.3705456,0.233353398,2.11811236960402e-06
"214","13:54:38","9/26/2022","0:49:31",-6.33984,324,76,47.6243934,-122.3705215,10,55.74,51.1,1.028666667,100,0.42233806,214,3.566666667,47.62439926,-122.370545,0.238343933,2.19364992842069e-06
"215","13:54:39","9/26/2022","0:49:32",-6.37032,324,76,47.6243934,-122.3705215,10,55.71,51.11666667,1.017666667,100,0,215,3.583333333,47.62439707,-122.3705444,0.247759899,2.27070473485879e-06
"216","13:54:40","9/26/2022","0:49:33",-6.4008,332,76,47.6243896,-122.3705215,10,55.71,51.13333333,1.027666667,100,0.422338061,216,3.6,47.62439494,-122.3705436,0.244269656,2.27528019950563e-06
"217","13:54:41","9/26/2022","0:49:34",-6.4008,334,76,47.6243896,-122.3705215,10,55.69,51.15,1.045,100,0,217,3.616666667,47.62439279,-122.3705429,0.244373211,2.26108381149529e-06
"218","13:54:42","9/26/2022","0:49:35",-6.37032,335,76,47.6243896,-122.3705291,10,55.69,51.16666667,1.045,100,0.571044459,218,3.633333333,47.6243907,-122.3705425,0.234852017,2.12793327286349e-06
"219","13:54:43","9/26/2022","0:49:36",-6.33984,337,76,47.6243896,-122.3705368,10,55.69,51.18333333,0.996666667,100,0.578558201,219,3.65,47.62438861,-122.370542,0.233721772,2.14897650260713e-06
"220","13:54:44","9/26/2022","0:49:37",-6.37032,337,76,47.6243858,-122.3705368,10,55.67,51.2,0.8971875,100,0.422338059,220,3.666666667,47.62438656,-122.3705417,0.230240584,2.07183493408597e-06
"221","13:54:45","9/26/2022","0:49:38",-6.37032,337,76,47.6243858,-122.3705368,10,55.67,51.21666667,0.8858,100,0,221,3.683333333,47.62438448,-122.3705413,0.232743287,2.11811236262645e-06
"222","13:54:46","9/26/2022","0:49:39",-6.37032,335,76,47.624382,-122.3705368,10,55.67,51.23333333,1.065933333,100,0.422338059,222,3.7,47.62438239,-122.370541,0.233248155,2.11142132409905e-06
"223","13:54:47","9/26/2022","0:49:40",-6.37032,348,76,47.6243782,-122.3705368,10,55.67,51.25,1.114533333,100,0.422338059,223,3.716666667,47.6243804,-122.370541,0.220341262,1.99000000122851e-06
"224","13:54:48","9/26/2022","0:49:42",-6.37032,349,76,47.6243782,-122.3705368,10,55.67,51.26666667,1.137733333,100,0,224,3.733333333,47.62437847,-122.3705411,0.215344923,1.9325889331133e-06
"225","13:54:49","9/26/2022","0:49:43",-6.33984,348,76,47.6243743,-122.3705368,10,55.67,51.28333333,1.1494,100,0.433452219,225,3.75,47.62437658,-122.3705413,0.210787994,1.90055255153897e-06
"226","13:54:50","9/26/2022","0:49:44",-6.4008,347,76,47.6243743,-122.3705368,10,55.65,51.3,1.1199375,100,0,226,3.766666667,47.62437469,-122.3705415,0.210639717,1.90055255153897e-06
"227","13:54:51","9/26/2022","0:49:45",-6.46176,348,76,47.6243743,-122.3705444,10,55.65,51.31666667,1.063466667,100,0.571044627,227,3.783333333,47.62437291,-122.3705419,0.200096158,1.82439031518541e-06
"228","13:54:52","9/26/2022","0:49:46",-6.46176,348,76,47.6243743,-122.370552,10,55.65,51.33333333,1.042733333,100,0.571044627,228,3.8,47.62437113,-122.3705424,0.200636164,1.84889155762177e-06
"229","13:54:53","9/26/2022","0:49:47",-6.46176,348,76,47.6243743,-122.370552,10,55.65,51.35,1.052733333,100,0,229,3.816666667,47.62436943,-122.3705431,0.196269178,1.83847763015356e-06
"230","13:54:54","9/26/2022","0:49:48",-6.43128,348,76,47.6243705,-122.3705596,10,55.65,51.36666667,1.051866667,100,0.710254475,230,3.833333333,47.62436779,-122.3705438,0.189862356,1.78314328753366e-06
"231","13:54:55","9/26/2022","0:49:49",-6.4008,348,76,47.6243705,-122.3705596,10,55.62,51.38333333,1.1045625,78,0,231,3.85,47.62436621,-122.3705446,0.186563698,1.77098843133083e-06
"232","13:54:56","9/26/2022","0:49:50",-6.43128,349,76,47.6243667,-122.3705596,10,55.62,51.4,3.667666667,0,0.422338056,232,3.866666667,47.62436471,-122.3705457,0.184125965,1.86010751571599e-06
"233","13:54:57","9/26/2022","0:49:51",-6.46176,348,76,47.6243629,-122.370552,10,55.62,51.41666667,3.991266667,0,0.710254542,233,3.883333333,47.6243634,-122.370547,0.175544741,1.84556225193384e-06
"234","13:54:58","9/26/2022","0:49:52",-6.49224,348,76,47.6243629,-122.370552,10,55.62,51.43333333,1.631533333,15.4,0,234,3.9,47.62436205,-122.3705482,0.17619843,1.8062391852089e-06
"235","13:54:59","9/26/2022","0:49:53",-6.46176,348,76,47.6243629,-122.370552,10,55.62,51.45,1.5354,42,0,235,3.916666667,47.62436068,-122.3705492,0.169286067,1.69614268092026e-06
"236","13:55:00","9/26/2022","0:49:54",-6.4008,348,76,47.6243591,-122.3705596,10,55.62,51.46666667,3.883,4.571428571,0.710254577,236,3.933333333,47.62435933,-122.3705501,0.166478645,1.62249808010997e-06
