time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
13:53:34,9/26/2022,0:48:27,-4.81584,327,76,47.6244506,-122.3705062,10,55.85,50.03333333,1.1734,100,0.422338065,150,2.5,47.62445556,-122.3704957,0.127733128
13:53:35,9/26/2022,0:48:28,-5.0292,327,76,47.6244544,-122.3705062,10,55.85,50.05,0.964933333,100,0.422338064,151,2.516666667,47.62445514,-122.3704944,0.105250836
13:53:36,9/26/2022,0:48:29,-5.1816,329,76,47.6244544,-122.3705062,10,55.85,50.06666667,0.8233125,100,0,152,2.533333333,47.62445478,-122.3704932,0.100703955
13:53:37,9/26/2022,0:48:30,-5.24256,328,76,47.6244544,-122.3704986,10,55.85,50.08333333,1.081533333,79.86666667,0.571043754,153,2.55,47.62445441,-122.3704921,0.091965729
13:53:38,9/26/2022,0:48:31,-5.21208,324,76,47.6244544,-122.3704986,10,55.89,50.1,0.84,60.66666667,0,154,2.566666667,47.62445408,-122.3704912,0.080610396
13:53:39,9/26/2022,0:48:32,-5.15112,324,76,47.6244506,-122.3704833,10,55.85,50.11666667,0.862333333,98.86666667,1.224725504,155,2.583333333,47.62445374,-122.3704903,0.072570416
13:53:40,9/26/2022,0:48:33,-5.12064,324,76,47.6244506,-122.3704681,10,55.89,50.13333333,0.859266667,100,1.142087598,156,2.6,47.6244535,-122.3704896,0.057991991
13:53:41,9/26/2022,0:48:34,-5.15112,323,76,47.6244468,-122.3704605,10,55.89,50.15,0.857666667,100,0.710253817,157,2.616666667,47.62445329,-122.3704893,0.032517487
13:53:42,9/26/2022,0:48:35,-5.1816,318,76,47.6244468,-122.3704528,10,55.89,50.16666667,0.888266667,100,0.578557576,158,2.633333333,47.62445312,-122.3704893,0.01996812
13:53:43,9/26/2022,0:48:36,-5.1816,313,76,47.6244468,-122.3704452,10,55.89,50.18333333,0.9156,100,0.57104384,159,2.65,47.62445291,-122.3704893,0.023639165
13:53:44,9/26/2022,0:48:37,-5.12064,314,76,47.6244468,-122.3704452,10,55.89,50.2,0.922,100,0,160,2.666666667,47.62445279,-122.3704894,0.014568806
13:53:45,9/26/2022,0:48:38,-5.15112,314,76,47.6244468,-122.3704376,10,55.89,50.21666667,0.9476,100,0.57104384,161,2.683333333,47.62445264,-122.3704896,0.021767551
13:53:46,9/26/2022,0:48:39,-5.1816,315,76,47.6244468,-122.3704376,10,55.9,50.23333333,0.9416,100,0,162,2.7,47.62445248,-122.3704899,0.030232033
13:53:47,9/26/2022,0:48:40,-5.21208,315,76,47.6244468,-122.3704376,10,55.89,50.25,0.931866667,100,0,163,2.716666667,47.62445234,-122.3704904,0.036801603
13:53:48,9/26/2022,0:48:41,-5.1816,315,76,47.6244468,-122.3704528,10,55.9,50.26666667,0.943666667,100,1.14208768,164,2.733333333,47.62445218,-122.370491,0.047529117
13:53:49,9/26/2022,0:48:42,-5.1816,315,76,47.6244468,-122.3704528,10,55.89,50.28333333,0.9506,100,0,165,2.75,47.62445211,-122.3704917,0.055261209
13:53:50,9/26/2022,0:48:43,-5.15112,315,76,47.6244468,-122.3704528,10,55.89,50.3,0.9448125,100,0,166,2.766666667,47.62445208,-122.3704926,0.063975187
13:53:51,9/26/2022,0:48:44,-5.15112,314,76,47.6244468,-122.3704605,10,55.89,50.31666667,0.930933333,100,0.578557576,167,2.783333333,47.624452,-122.3704935,0.070112754
13:53:52,9/26/2022,0:48:45,-5.21208,315,76,47.6244468,-122.3704681,10,55.89,50.33333333,0.9262,100,0.571043839,168,2.8,47.62445192,-122.3704943,0.064554521
13:53:53,9/26/2022,0:48:46,-5.21208,315,76,47.6244468,-122.3704681,10,55.85,50.35,0.9084,100,0,169,2.816666667,47.62445178,-122.3704953,0.075696018
13:53:54,9/26/2022,0:48:47,-5.1816,315,76,47.6244468,-122.3704757,10,55.85,50.36666667,0.8852,100,0.571043841,170,2.833333333,47.62445164,-122.3704963,0.076546379
13:53:55,9/26/2022,0:48:48,-5.15112,314,76,47.624443,-122.3704757,10,55.85,50.38333333,0.8184,100,0.422338065,171,2.85,47.62445143,-122.3704975,0.088770911
13:53:56,9/26/2022,0:48:49,-5.1816,314,76,47.624443,-122.3704757,10,55.85,50.4,0.7806,100,0,172,2.866666667,47.62445123,-122.3704985,0.084538839
13:53:57,9/26/2022,0:48:50,-5.1816,315,76,47.6244506,-122.3704986,10,55.85,50.41666667,0.7545625,100,1.916793638,173,2.883333333,47.62445097,-122.3704996,0.082748775
13:53:58,9/26/2022,0:48:51,-5.15112,315,76,47.6244506,-122.3704986,10,55.85,50.43333333,0.694533333,67.6,0,174,2.9,47.62445076,-122.3705008,0.094056175
13:53:59,9/26/2022,0:48:52,-5.1816,315,76,47.6244544,-122.3705139,10,55.85,50.45,3.249533333,0,1.224725503,175,2.916666667,47.6244505,-122.3705022,0.109154562
13:54:00,9/26/2022,0:48:53,-5.21208,313,76,47.6244544,-122.3705215,10,55.85,50.46666667,1.4408,3.2,0.571043754,176,2.933333333,47.62445022,-122.3705037,0.121140212
13:54:01,9/26/2022,0:48:54,-5.21208,309,76,47.6244544,-122.3705215,10,55.83,50.48333333,0.824933333,21.93333333,0,177,2.95,47.62444986,-122.3705052,0.117198572
13:54:02,9/26/2022,0:48:55,-5.15112,307,76,47.6244544,-122.3705291,10,55.83,50.5,0.964375,80.125,0.571043753,178,2.966666667,47.62444954,-122.3705068,0.124618416
13:54:03,9/26/2022,0:48:56,-5.15112,307,76,47.6244583,-122.3705291,10,55.85,50.51666667,0.7728,100,0.433452225,179,2.983333333,47.62444918,-122.3705084,0.125237865
13:54:04,9/26/2022,0:48:57,-5.24256,303,76,47.6244544,-122.3705291,10,55.83,50.53333333,0.860533333,100,0.433452225,180,3,47.62444873,-122.37051,0.128666709
13:54:05,9/26/2022,0:48:58,-5.27304,301,76,47.6244544,-122.3705291,10,55.83,50.55,0.985133333,96.6,0,181,3.016666667,47.62444825,-122.3705115,0.130309931
13:54:06,9/26/2022,0:48:59,-5.21208,307,76,47.6244506,-122.3705291,10,55.81,50.56666667,1.3646,66.4,0.422338064,182,3.033333333,47.62444767,-122.3705133,0.143912429
13:54:07,9/26/2022,0:49:00,-5.21208,306,76,47.6244544,-122.3705368,10,55.81,50.58333333,1.078933333,65.4,0.716308753,183,3.05,47.62444701,-122.3705148,0.136009315
13:54:08,9/26/2022,0:49:01,-5.21208,305,76,47.6244544,-122.3705444,10,55.83,50.6,1.380733333,79.66666667,0.571043754,184,3.066666667,47.62444631,-122.3705163,0.140271503
13:54:09,9/26/2022,0:49:02,-5.1816,305,76,47.6244544,-122.3705444,10,55.83,50.61666667,1.748133333,100,0,185,3.083333333,47.62444557,-122.3705179,0.145051822
13:54:10,9/26/2022,0:49:03,-5.24256,305,76,47.6244544,-122.370552,10,55.81,50.63333333,1.7276875,100,0.571043754,186,3.1,47.62444473,-122.3705195,0.153754944
13:54:11,9/26/2022,0:49:04,-5.334,305,76,47.6244544,-122.370552,10,55.81,50.65,1.707733333,100,0,187,3.116666667,47.62444389,-122.3705213,0.161579246
13:54:12,9/26/2022,0:49:05,-5.4864,305,76,47.6244506,-122.370552,10,55.81,50.66666667,1.5944,100,0.422338062,188,3.133333333,47.62444289,-122.3705228,0.160399733
13:54:13,9/26/2022,0:49:06,-5.66928,306,76,47.6244506,-122.370552,10,55.83,50.68333333,1.4298,100,0,189,3.15,47.62444183,-122.3705244,0.16433539
13:54:14,9/26/2022,0:49:07,-5.91312,305,76,47.6244468,-122.370552,10,55.83,50.7,1.2292,100,0.422338065,190,3.166666667,47.62444078,-122.370526,0.17063204
13:54:15,9/26/2022,0:49:08,-6.03504,304,76,47.6244468,-122.370552,10,55.83,50.71666667,1.102625,100,0,191,3.183333333,47.62443967,-122.3705277,0.175687326
13:54:16,9/26/2022,0:49:09,-6.06552,305,76,47.624443,-122.370552,10,55.83,50.73333333,1.092866667,100,0.422338062,192,3.2,47.6244385,-122.3705294,0.181160332
13:54:17,9/26/2022,0:49:10,-6.096,304,76,47.624443,-122.370552,10,55.83,50.75,1.098666667,100,0,193,3.216666667,47.62443725,-122.370531,0.187051235
13:54:18,9/26/2022,0:49:11,-6.096,304,76,47.6244354,-122.3705444,10,55.83,50.76666667,1.094533333,100,1.019592524,194,3.233333333,47.62443594,-122.3705326,0.187067608
13:54:19,9/26/2022,0:49:12,-6.096,305,76,47.6244354,-122.3705444,10,55.81,50.78333333,1.102333333,100,0,195,3.25,47.6244346,-122.3705341,0.186988703
13:54:20,9/26/2022,0:49:13,-6.06552,305,76,47.6244354,-122.370552,10,55.78,50.8,1.162,100,0.571043961,196,3.266666667,47.62443325,-122.3705356,0.185836124
13:54:21,9/26/2022,0:49:14,-6.06552,304,76,47.6244316,-122.3705444,10,55.78,50.81666667,1.190333333,100,0.710253945,197,3.283333333,47.62443184,-122.370537,0.189389428
13:54:22,9/26/2022,0:49:15,-6.15696,305,76,47.6244316,-122.370552,10,55.78,50.83333333,1.191625,100,0.571044002,198,3.3,47.62443029,-122.3705383,0.199342699
13:54:23,9/26/2022,0:49:16,-6.15696,305,76,47.6244277,-122.370552,10,55.78,50.85,1.219571429,100,0.433452222,199,3.316666667,47.62442862,-122.3705396,0.208748093
13:54:24,9/26/2022,0:49:17,-6.15696,305,76,47.6244277,-122.370552,10,55.78,50.86666667,1.2275,100,0,200,3.333333333,47.62442696,-122.3705407,0.204530032
13:54:25,9/26/2022,0:49:18,-6.12648,304,76,47.6244239,-122.3705444,10,55.78,50.88333333,1.235533333,100,0.710254012,201,3.35,47.62442524,-122.370542,0.213613696
13:54:26,9/26/2022,0:49:19,-6.15696,304,76,47.6244239,-122.3705444,10,55.78,50.9,1.2396,100,0,202,3.366666667,47.62442347,-122.370543,0.211572211
13:54:27,9/26/2022,0:49:20,-6.15696,305,76,47.6244201,-122.3705368,10,55.78,50.91666667,1.191066667,100,0.710254047,203,3.383333333,47.62442159,-122.3705439,0.218568891
13:54:28,9/26/2022,0:49:21,-6.27888,305,76,47.6244163,-122.3705368,10,55.78,50.93333333,1.099933333,100,0.422338061,204,3.4,47.62441972,-122.3705447,0.216167149
13:54:29,9/26/2022,0:49:22,-6.37032,305,76,47.6244125,-122.3705291,10,55.78,50.95,1.02975,100,0.716309091,205,3.416666667,47.6244178,-122.3705454,0.220408138
13:54:30,9/26/2022,0:49:23,-6.37032,311,76,47.6244125,-122.3705368,10,55.76,50.96666667,1.019733333,100,0.578557949,206,3.433333333,47.62441582,-122.3705459,0.223243135
13:54:31,9/26/2022,0:49:24,-6.33984,312,76,47.6244125,-122.3705368,10,55.76,50.98333333,1.017266667,100,0,207,3.45,47.62441384,-122.3705463,0.221343861
13:54:32,9/26/2022,0:49:25,-6.30936,312,76,47.6244125,-122.3705368,10,55.76,51,1.01,100,0,208,3.466666667,47.62441176,-122.3705465,0.231419691
13:54:33,9/26/2022,0:49:26,-6.33984,312,76,47.624401,-122.3705215,10,55.74,51.01666667,1.0092,100,1.719068779,209,3.483333333,47.6244096,-122.3705463,0.241135887
13:54:34,9/26/2022,0:49:27,-6.33984,313,76,47.6243972,-122.3705139,10,55.74,51.03333333,1.011466667,100,0.710254247,210,3.5,47.62440747,-122.3705462,0.236563585
13:54:35,9/26/2022,0:49:28,-6.33984,317,76,47.6243972,-122.3705139,10,55.74,51.05,1.013466667,100,0,211,3.516666667,47.62440546,-122.3705461,0.223564304
13:54:36,9/26/2022,0:49:29,-6.37032,317,76,47.6243972,-122.3705215,10,55.71,51.06666667,1.0326,100,0.571044377,212,3.533333333,47.62440345,-122.370546,0.223566303
13:54:37,9/26/2022,0:49:30,-6.33984,317,76,47.6243972,-122.3705215,10,55.74,51.08333333,1.027625,100,0,213,3.55,47.62440137,-122.3705456,0.233353398
13:54:38,9/26/2022,0:49:31,-6.33984,324,76,47.6243934,-122.3705215,10,55.74,51.1,1.028666667,100,0.42233806,214,3.566666667,47.62439926,-122.370545,0.238343933
13:54:39,9/26/2022,0:49:32,-6.37032,324,76,47.6243934,-122.3705215,10,55.71,51.11666667,1.017666667,100,0,215,3.583333333,47.62439707,-122.3705444,0.247759899
13:54:40,9/26/2022,0:49:33,-6.4008,332,76,47.6243896,-122.3705215,10,55.71,51.13333333,1.027666667,100,0.422338061,216,3.6,47.62439494,-122.3705436,0.244269656
13:54:41,9/26/2022,0:49:34,-6.4008,334,76,47.6243896,-122.3705215,10,55.69,51.15,1.045,100,0,217,3.616666667,47.62439279,-122.3705429,0.244373211
13:54:42,9/26/2022,0:49:35,-6.37032,335,76,47.6243896,-122.3705291,10,55.69,51.16666667,1.045,100,0.571044459,218,3.633333333,47.6243907,-122.3705425,0.234852017
13:54:43,9/26/2022,0:49:36,-6.33984,337,76,47.6243896,-122.3705368,10,55.69,51.18333333,0.996666667,100,0.578558201,219,3.65,47.62438861,-122.370542,0.233721772
13:54:44,9/26/2022,0:49:37,-6.37032,337,76,47.6243858,-122.3705368,10,55.67,51.2,0.8971875,100,0.422338059,220,3.666666667,47.62438656,-122.3705417,0.230240584
13:54:45,9/26/2022,0:49:38,-6.37032,337,76,47.6243858,-122.3705368,10,55.67,51.21666667,0.8858,100,0,221,3.683333333,47.62438448,-122.3705413,0.232743287
13:54:46,9/26/2022,0:49:39,-6.37032,335,76,47.624382,-122.3705368,10,55.67,51.23333333,1.065933333,100,0.422338059,222,3.7,47.62438239,-122.370541,0.233248155
13:54:47,9/26/2022,0:49:40,-6.37032,348,76,47.6243782,-122.3705368,10,55.67,51.25,1.114533333,100,0.422338059,223,3.716666667,47.6243804,-122.370541,0.220341262
13:54:48,9/26/2022,0:49:42,-6.37032,349,76,47.6243782,-122.3705368,10,55.67,51.26666667,1.137733333,100,0,224,3.733333333,47.62437847,-122.3705411,0.215344923
13:54:49,9/26/2022,0:49:43,-6.33984,348,76,47.6243743,-122.3705368,10,55.67,51.28333333,1.1494,100,0.433452219,225,3.75,47.62437658,-122.3705413,0.210787994
13:54:50,9/26/2022,0:49:44,-6.4008,347,76,47.6243743,-122.3705368,10,55.65,51.3,1.1199375,100,0,226,3.766666667,47.62437469,-122.3705415,0.210639717
13:54:51,9/26/2022,0:49:45,-6.46176,348,76,47.6243743,-122.3705444,10,55.65,51.31666667,1.063466667,100,0.571044627,227,3.783333333,47.62437291,-122.3705419,0.200096158
13:54:52,9/26/2022,0:49:46,-6.46176,348,76,47.6243743,-122.370552,10,55.65,51.33333333,1.042733333,100,0.571044627,228,3.8,47.62437113,-122.3705424,0.200636164
13:54:53,9/26/2022,0:49:47,-6.46176,348,76,47.6243743,-122.370552,10,55.65,51.35,1.052733333,100,0,229,3.816666667,47.62436943,-122.3705431,0.196269178
13:54:54,9/26/2022,0:49:48,-6.43128,348,76,47.6243705,-122.3705596,10,55.65,51.36666667,1.051866667,100,0.710254475,230,3.833333333,47.62436779,-122.3705438,0.189862356
13:54:55,9/26/2022,0:49:49,-6.4008,348,76,47.6243705,-122.3705596,10,55.62,51.38333333,1.1045625,78,0,231,3.85,47.62436621,-122.3705446,0.186563698
13:54:56,9/26/2022,0:49:50,-6.43128,349,76,47.6243667,-122.3705596,10,55.62,51.4,3.667666667,0,0.422338056,232,3.866666667,47.62436471,-122.3705457,0.184125965
13:54:57,9/26/2022,0:49:51,-6.46176,348,76,47.6243629,-122.370552,10,55.62,51.41666667,3.991266667,0,0.710254542,233,3.883333333,47.6243634,-122.370547,0.175544741
13:54:58,9/26/2022,0:49:52,-6.49224,348,76,47.6243629,-122.370552,10,55.62,51.43333333,1.631533333,15.4,0,234,3.9,47.62436205,-122.3705482,0.17619843
13:54:59,9/26/2022,0:49:53,-6.46176,348,76,47.6243629,-122.370552,10,55.62,51.45,1.5354,42,0,235,3.916666667,47.62436068,-122.3705492,0.169286067
13:55:00,9/26/2022,0:49:54,-6.4008,348,76,47.6243591,-122.3705596,10,55.62,51.46666667,3.883,4.571428571,0.710254577,236,3.933333333,47.62435933,-122.3705501,0.166478645
13:55:01,9/26/2022,0:49:55,-6.33984,349,75,47.6243591,-122.3705673,10,55.62,51.48333333,4.583866667,3.533333333,0.578558538,237,3.95,47.62435799,-122.3705511,0.16412499
13:55:02,9/26/2022,0:49:56,-6.30936,348,75,47.6243591,-122.3705673,10,55.62,51.5,4.4296,0,0,238,3.966666667,47.62435672,-122.3705521,0.159763404
13:55:03,9/26/2022,0:49:57,-6.27888,348,75,47.6243591,-122.3705749,10,55.62,51.51666667,4.2724,0,0.571044789,239,3.983333333,47.62435551,-122.3705533,0.164618562
13:55:04,9/26/2022,0:49:58,-6.30936,348,75,47.6243591,-122.3705749,10,55.62,51.53333333,1.898375,21.75,0,240,4,47.62435441,-122.3705547,0.160434325
13:55:05,9/26/2022,0:49:59,-6.30936,348,75,47.6243553,-122.3705749,10,55.65,51.55,0.839066667,100,0.422338056,241,4.016666667,47.62435327,-122.3705562,0.167217956
13:55:06,9/26/2022,0:50:00,-6.30936,351,75,47.6243553,-122.3705749,10,55.62,51.56666667,0.792333333,100,0,242,4.033333333,47.62435228,-122.3705578,0.166768892
13:55:07,9/26/2022,0:50:01,-6.21792,6,75,47.6243515,-122.3705749,10,55.62,51.58333333,0.843133333,100,0.422338055,243,4.05,47.6243513,-122.3705597,0.175548254
13:55:08,9/26/2022,0:50:02,-6.21792,9,75,47.6243476,-122.3705673,10,55.65,51.6,0.908533333,100,0.716919168,244,4.066666667,47.62435034,-122.3705614,0.17061333
13:55:09,9/26/2022,0:50:03,-6.18744,8,75,47.6243476,-122.3705673,10,55.62,51.61666667,0.951533333,97.73333333,0,245,4.083333333,47.62434935,-122.3705632,0.175776504
13:55:10,9/26/2022,0:50:04,-6.15696,9,75,47.6243476,-122.3705673,10,55.65,51.63333333,1.0039375,100,0,246,4.1,47.62434821,-122.3705646,0.159738182
13:55:11,9/26/2022,0:50:05,-6.12648,8,75,47.6243438,-122.3705673,10,55.65,51.65,1.047733333,100,0.422338055,247,4.116666667,47.62434707,-122.3705659,0.160536629
13:55:12,9/26/2022,0:50:06,-6.12648,8,75,47.6243476,-122.3705749,10,55.63,51.66666667,1.257533333,85.46666667,0.710254708,248,4.133333333,47.62434596,-122.370567,0.151307724
13:55:13,9/26/2022,0:50:07,-6.03504,8,75,47.62434,-122.3705673,10,55.62,51.68333333,2.0572,10.86666667,1.019593091,249,4.15,47.62434484,-122.3705682,0.153032251
13:55:14,9/26/2022,0:50:08,-6.00456,8,75,47.62434,-122.3705673,10,55.62,51.7,1.2156,55.33333333,0,250,4.166666667,47.62434381,-122.3705694,0.144767983
13:55:15,9/26/2022,0:50:09,-6.03504,8,75,47.62434,-122.3705673,10,55.65,51.71666667,1.731333333,35.33333333,0,251,4.183333333,47.6243428,-122.3705707,0.147666275
13:55:16,9/26/2022,0:50:10,-6.06552,9,75,47.62434,-122.3705673,10,55.65,51.73333333,2.370125,0,0,252,4.2,47.62434188,-122.3705721,0.145994499
13:55:17,9/26/2022,0:50:11,-6.00456,10,75,47.62434,-122.3705673,10,55.65,51.75,2.634466667,0,0,253,4.216666667,47.62434098,-122.3705735,0.148854057
13:55:18,9/26/2022,0:50:12,-5.85216,9,75,47.62434,-122.3705673,10,55.65,51.76666667,4.5992,13.6,0,254,4.233333333,47.62434009,-122.370575,0.150822629
13:55:19,9/26/2022,0:50:13,-5.85216,9,75,47.62434,-122.3705673,10,55.65,51.78333333,4.446866667,31.86666667,0,255,4.25,47.62433927,-122.3705767,0.154445482
13:55:20,9/26/2022,0:50:14,-5.85216,8,75,47.62434,-122.3705673,10,55.67,51.8,4.626466667,47.6,0,256,4.266666667,47.62433851,-122.3705784,0.151491041
13:55:21,9/26/2022,0:50:15,-5.88264,8,75,47.62434,-122.3705673,10,55.69,51.81666667,4.51,45.66666667,0,257,4.283333333,47.62433772,-122.3705801,0.155688031
13:55:22,9/26/2022,0:50:16,-5.85216,8,75,47.62434,-122.3705673,10,55.67,51.83333333,4.58475,15.4375,0,258,4.3,47.624337,-122.3705817,0.144465734
13:55:23,9/26/2022,0:50:17,-5.85216,8,75,47.62434,-122.3705673,10,55.67,51.85,4.628733333,6.4,0,259,4.316666667,47.62433633,-122.3705834,0.147847881
13:55:24,9/26/2022,0:50:18,-5.82168,5,75,47.6243324,-122.3705673,10,55.69,51.86666667,4.608866667,1.466666667,0.844676108,260,4.333333333,47.62433561,-122.3705849,0.14229105
13:55:25,9/26/2022,0:50:19,-5.85216,3,75,47.6243324,-122.3705673,10,55.69,51.88333333,4.608333333,0,0,261,4.35,47.62433494,-122.3705866,0.141732974
13:55:26,9/26/2022,0:50:20,-5.88264,1,75,47.6243362,-122.3705825,10,55.71,51.9,3.567333333,0,1.217677818,262,4.366666667,47.62433426,-122.3705881,0.136088527
13:55:27,9/26/2022,0:50:21,-5.85216,1,75,47.6243324,-122.3705749,10,55.71,51.91666667,1.0084,12.06666667,0.710254807,263,4.383333333,47.62433363,-122.3705895,0.128166801
13:55:28,9/26/2022,0:50:22,-5.82168,1,75,47.6243286,-122.3705749,10,55.71,51.93333333,0.807,3.2,0.422338053,264,4.4,47.62433298,-122.370591,0.131479213
13:55:29,9/26/2022,0:50:23,-5.85216,1,75,47.6243324,-122.3705825,10,55.74,51.95,2.662466667,0,0.71025484,265,4.416666667,47.62433237,-122.3705924,0.131019425
13:55:30,9/26/2022,0:50:24,-5.85216,359,75,47.6243324,-122.3705902,10,55.71,51.96666667,4.582375,0,0.578558832,266,4.433333333,47.62433178,-122.3705937,0.116913738
13:55:31,9/26/2022,0:50:25,-5.85216,359,75,47.6243324,-122.3705902,10,55.74,51.98333333,4.659933333,0,0,267,4.45,47.62433124,-122.3705952,0.125398835
13:55:32,9/26/2022,0:50:26,-5.85216,357,75,47.6243324,-122.3705978,10,55.76,52,4.644466667,0,0.571045078,268,4.466666667,47.62433067,-122.3705963,0.107357874
13:55:33,9/26/2022,0:50:27,-5.85216,358,75,47.6243286,-122.3705978,10,55.76,52.01666667,4.737333333,0,0.422338053,269,4.483333333,47.62433006,-122.3705974,0.104948786
13:55:34,9/26/2022,0:50:28,-5.85216,357,75,47.6243247,-122.3705902,10,55.76,52.03333333,3.704333333,0,0.716919363,270,4.5,47.62432941,-122.3705984,0.103418979
13:55:35,9/26/2022,0:50:29,-5.85216,357,75,47.6243247,-122.3705902,10,55.76,52.05,1.202,54.26666667,0,271,4.516666667,47.6243289,-122.3705995,0.10335918
13:55:36,9/26/2022,0:50:30,-5.85216,357,75,47.6243247,-122.3705978,10,55.78,52.06666667,0.9165,100,0.571045162,272,4.533333333,47.62432842,-122.3706008,0.106550228
13:55:37,9/26/2022,0:50:31,-5.76072,352,75,47.6243286,-122.3706054,10,55.78,52.08333333,0.918,100,0.716919364,273,4.55,47.62432794,-122.370602,0.106572773
13:55:38,9/26/2022,0:50:32,-5.6388,344,75,47.6243286,-122.3706054,10,55.78,52.1,1.034,100,0,274,4.566666667,47.62432742,-122.3706031,0.099130195
13:55:39,9/26/2022,0:50:33,-5.6388,345,75,47.6243286,-122.3706054,10,55.78,52.11666667,1.089733333,100,0,275,4.583333333,47.62432687,-122.3706041,0.099024069
13:55:40,9/26/2022,0:50:34,-5.66928,346,75,47.6243247,-122.3706054,10,55.78,52.13333333,1.118666667,100,0.43345221,276,4.6,47.62432635,-122.3706051,0.095252822
13:55:41,9/26/2022,0:50:35,-5.6388,346,75,47.6243286,-122.370613,10,55.78,52.15,1.125266667,100,0.716919362,277,4.616666667,47.6243258,-122.3706061,0.095719974
13:55:42,9/26/2022,0:50:36,-5.60832,346,75,47.6243247,-122.370613,10,55.78,52.16666667,1.110875,89.5,0.433452211,278,4.633333333,47.62432527,-122.370607,0.092373474
13:55:43,9/26/2022,0:50:37,-5.6388,335,75,47.6243286,-122.3706207,10,55.78,52.18333333,3.0704,1.066666667,0.722918538,279,4.65,47.6243247,-122.370608,0.09349479
13:55:44,9/26/2022,0:50:38,-5.6388,334,75,47.6243247,-122.3706207,10,55.78,52.2,4.707571429,0.928571429,0.43345221,280,4.666666667,47.6243241,-122.3706087,0.088907159
13:55:45,9/26/2022,0:50:39,-5.6388,335,75,47.6243247,-122.3706207,10,55.78,52.21666667,4.621818182,11,0,281,4.683333333,47.62432345,-122.3706094,0.085391433
13:55:46,9/26/2022,0:50:40,-5.57784,336,75,47.6243209,-122.370613,10,55.78,52.23333333,4.596,10,0.716309899,282,4.7,47.62432281,-122.3706099,0.081845891
13:55:47,9/26/2022,0:50:41,-5.42544,337,75,47.6243171,-122.370613,10,55.78,52.25,4.6645,0,0.422338053,283,4.716666667,47.62432254,-122.3706107,0.066702421
